datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-06 12:30:00,209.098,1.721,-0.100,225.300,315.021,225.300,-0.570,-1.330,-2.830,-12.930,-17.630,-6.004,-0.544,-0.093,-0.037,-0.134,-2.679,0.203,-0.021,-1.647,-2.905,0.345,0.743,1.708,1.692,10.836,13.333,18.468,-0.269,-0.313,-0.310,1.768,2.151,32.515,32.515,-0.006,1.000,0.997,0.955,0.938,0.910,-0.035,-0.155,-0.518,-0.545,-0.228,0.121,0.374,0.890,0.604,1.374,1.122,98.540,97.970,97.970,97.970,96.490,96.490,96.680,96.680,-1.104,-1.764,0.529,-0.055,0.418,0.663,0.971,1.703,-0.509,-0.307,-0.325,1
2012-04-06 13:00:00,209.401,1.723,-0.300,260.700,315.510,260.700,-0.600,-1.500,-2.650,-12.610,-17.100,-6.000,-0.563,-0.345,-0.023,-0.058,-0.871,0.166,0.013,-1.653,-2.907,0.348,0.743,1.665,1.691,17.949,22.602,31.306,-0.287,-0.297,-0.309,1.764,2.146,30.595,30.595,-0.006,1.000,0.997,0.955,0.938,0.909,-0.093,-0.165,-0.484,-0.548,-0.231,0.141,0.377,0.907,0.597,1.365,1.123,98.540,97.970,97.970,97.140,96.490,96.490,96.680,96.680,-0.974,-1.223,0.422,-0.032,0.338,0.800,0.927,1.724,-0.526,-0.297,-0.371,1
2012-04-06 13:30:00,209.249,1.722,-0.200,279.900,315.282,279.900,-0.850,-1.460,-1.890,-13.030,-17.380,-6.001,-0.602,-0.347,0.023,-0.103,0.359,0.187,0.157,-1.659,-2.910,0.349,0.746,1.609,1.689,16.361,15.935,22.072,-0.330,-0.280,-0.307,1.759,2.141,28.100,28.100,-0.009,1.000,0.997,0.955,0.938,0.909,-0.099,-0.178,-0.448,-0.551,-0.233,0.111,0.354,0.925,0.594,1.349,1.124,98.540,97.970,97.970,97.100,96.490,96.490,96.680,96.760,-1.358,0.328,0.379,0.084,0.300,0.936,0.672,1.729,-0.559,-0.382,-0.455,1
2012-04-06 14:00:00,209.401,1.723,0.000,308.700,315.510,308.700,-0.600,-1.120,-1.230,-12.440,-17.170,-5.999,-0.645,-0.340,-0.015,-0.133,0.225,0.298,0.283,-1.666,-2.912,0.349,0.748,1.525,1.688,17.216,17.073,23.649,-0.364,-0.260,-0.306,1.755,2.135,25.895,25.895,-0.006,1.000,0.996,0.956,0.938,0.909,-0.114,-0.190,-0.404,-0.552,-0.235,0.095,0.354,0.943,0.596,1.325,1.124,98.540,97.970,97.970,96.930,96.490,96.490,96.680,96.760,-1.333,0.300,0.418,0.182,0.311,1.010,0.738,1.881,-0.131,0.119,-0.049,1
2012-04-06 14:30:00,208.567,1.717,0.500,415.800,314.272,415.800,-0.910,-1.460,-0.090,-12.680,-17.280,-6.003,-0.728,-0.484,-0.178,-0.369,-0.335,0.208,0.506,-1.672,-2.914,0.386,0.758,1.395,1.688,7.590,9.170,11.635,-0.367,-0.236,-0.305,1.756,2.133,22.827,22.827,-0.009,0.998,0.996,0.956,0.938,0.908,-0.144,-0.205,-0.355,-0.555,-0.237,0.229,0.419,1.078,0.611,1.274,1.128,98.540,97.970,97.970,96.860,95.850,95.850,95.850,95.850,-1.567,-0.284,0.260,0.334,0.397,0.925,0.952,2.114,-0.595,-0.318,-0.314,1
2012-04-06 15:00:00,209.098,1.721,0.100,489.900,315.086,489.900,-0.560,-0.790,-0.570,-12.570,-17.270,-5.999,-0.790,-0.598,-0.286,-0.273,0.037,0.419,0.410,-1.678,-2.917,0.399,0.761,1.225,1.688,24.308,29.368,37.264,-0.358,-0.206,-0.304,1.762,2.133,20.855,20.855,-0.006,0.997,0.995,0.956,0.938,0.908,-0.154,-0.210,-0.299,-0.557,-0.238,0.285,0.467,1.154,0.612,1.255,1.131,98.540,97.970,97.140,96.830,95.850,95.850,95.850,95.850,-1.710,-0.192,0.503,0.263,0.445,1.161,0.849,2.056,-0.197,0.254,-0.027,1
2012-04-06 15:30:00,209.780,1.727,0.200,589.500,316.096,589.500,0.520,-0.340,-0.720,-13.200,-17.200,-5.987,-0.780,-0.294,-0.285,-0.074,1.137,0.569,0.380,-1.684,-2.919,0.409,0.758,1.052,1.688,34.359,41.512,52.673,-0.317,-0.162,-0.299,1.768,2.133,22.071,22.071,0.005,0.997,0.995,0.956,0.938,0.908,-0.061,-0.195,-0.240,-0.558,-0.239,0.306,0.641,1.020,0.617,1.222,1.131,98.540,97.970,97.100,97.080,95.850,95.850,95.850,96.130,-1.498,0.828,0.717,0.197,0.360,1.296,0.927,1.973,0.162,0.601,0.133,0
2012-04-09 09:30:00,204.397,1.682,-0.100,65.400,308.244,65.400,-2.560,-2.930,-2.860,-14.230,-19.440,-5.996,-0.875,-0.633,-0.377,-1.033,-2.216,-0.221,-0.044,-1.688,-2.921,0.644,0.783,0.997,1.690,3.154,3.586,4.167,-0.317,-0.162,-0.299,1.782,2.138,19.141,19.141,-0.026,0.996,0.995,0.957,0.938,0.908,-0.126,-0.208,-0.227,-0.561,-0.241,0.309,0.664,1.042,0.616,1.213,1.133,98.540,97.970,97.100,97.080,94.450,94.450,94.450,94.450,-1.714,-1.530,0.173,-0.046,0.765,1.459,1.054,1.718,-0.247,0.220,-0.090,1
2012-04-09 10:00:00,203.412,1.674,0.100,202.500,306.745,202.500,-2.920,-3.080,-3.540,-13.250,-21.030,-6.022,-1.096,-1.783,-0.610,-1.236,-2.628,-0.263,-0.177,-1.694,-2.923,0.774,0.860,0.940,1.692,2.436,2.730,3.112,-0.320,-0.161,-0.300,1.816,2.153,14.366,14.366,-0.030,0.994,0.993,0.956,0.938,0.907,-0.339,-0.245,-0.212,-0.566,-0.245,0.315,0.719,1.190,0.639,1.211,1.129,98.540,97.970,97.080,97.050,93.900,93.900,93.900,93.900,-1.731,-1.776,0.213,-0.104,0.785,1.418,1.041,1.395,-0.281,0.202,-0.148,1
2012-04-09 10:30:00,203.108,1.672,-0.000,271.800,306.289,271.800,-3.310,-3.820,-3.680,-13.700,-21.790,-6.056,-1.297,-2.452,-0.856,-1.338,-0.139,-0.481,-0.205,-1.701,-2.926,0.772,0.922,0.934,1.689,2.179,2.443,2.785,-0.324,-0.159,-0.303,1.852,2.168,11.456,11.456,-0.034,0.991,0.991,0.956,0.938,0.907,-0.481,-0.281,-0.210,-0.572,-0.250,0.284,0.738,1.256,0.641,1.208,1.131,98.540,97.970,97.080,94.250,93.900,93.900,93.900,93.900,-1.692,-0.097,-0.053,-0.126,0.791,1.467,1.116,1.423,-0.690,-0.319,-0.448,1
2012-04-09 11:00:00,203.563,1.675,0.300,320.700,306.973,320.700,-3.310,-3.440,-2.810,-14.360,-21.860,-6.087,-1.541,-2.179,-1.040,-1.231,0.531,-0.356,-0.037,-1.708,-2.929,0.750,1.001,0.944,1.695,3.526,3.951,4.505,-0.328,-0.157,-0.306,1.887,2.183,9.127,9.127,-0.034,0.990,0.989,0.956,0.938,0.907,-0.504,-0.327,-0.214,-0.582,-0.256,0.158,0.708,1.293,0.645,1.197,1.129,98.540,97.970,97.080,94.210,93.900,93.900,93.900,93.970,-1.624,0.528,0.040,-0.011,0.830,1.513,1.194,1.643,-0.202,-0.418,-0.531,1
2012-04-09 11:30:00,202.729,1.669,0.000,375.600,305.735,375.600,-4.140,-3.260,-3.470,-14.500,-21.830,-6.114,-1.835,-1.939,-1.119,-1.368,0.412,-0.298,-0.167,-1.715,-2.931,0.728,1.101,0.982,1.706,0.443,0.495,0.564,-0.332,-0.153,-0.309,1.923,2.199,7.232,7.232,-0.042,0.989,0.986,0.956,0.938,0.906,-0.595,-0.380,-0.226,-0.595,-0.263,0.135,0.637,1.340,0.637,1.192,1.130,98.540,97.970,97.080,94.210,93.830,93.830,93.830,93.830,-1.604,0.821,0.149,-0.105,0.719,2.064,1.501,1.823,0.152,-0.301,-0.367,1
2012-04-09 12:00:00,198.408,1.633,0.000,729.300,299.283,729.300,-5.500,-5.550,-5.490,-16.550,-24.290,-6.156,-2.172,-2.168,-1.411,-2.831,-1.770,-1.033,-0.566,-1.723,-2.934,0.781,1.229,1.046,1.722,0.000,0.000,0.000,-0.339,-0.151,-0.314,1.966,2.218,5.729,5.729,-0.056,0.986,0.983,0.956,0.938,0.906,-0.702,-0.444,-0.245,-0.609,-0.271,0.372,0.677,1.735,0.690,1.220,1.146,98.540,97.140,97.050,94.010,91.850,91.850,91.850,91.850,-1.728,-1.082,-0.496,-0.315,0.836,2.653,2.014,1.928,-0.556,-0.228,-0.434,1
2012-04-09 12:30:00,199.469,1.642,-0.300,891.900,300.945,891.900,-4.320,-5.110,-5.050,-15.350,-23.650,-6.209,-2.500,-2.572,-1.627,-2.416,-0.778,-0.884,-0.478,-1.731,-2.937,0.816,1.337,1.105,1.736,9.057,9.816,12.508,-0.355,-0.152,-0.320,2.018,2.243,4.693,4.693,-0.045,0.984,0.980,0.956,0.938,0.905,-0.755,-0.508,-0.266,-0.622,-0.278,0.421,0.674,1.855,0.716,1.234,1.153,98.540,97.100,94.250,93.830,91.850,91.850,91.850,91.850,-1.706,-1.145,-0.401,-0.277,0.740,2.014,1.567,1.844,-0.592,-0.234,-0.392,1
2012-04-09 13:00:00,200.455,1.650,0.100,942.300,302.411,942.300,-4.020,-4.590,-4.880,-14.660,-23.680,-6.259,-2.814,-2.389,-1.527,-2.321,1.647,-0.709,-0.442,-1.740,-2.941,0.824,1.426,1.154,1.748,11.632,12.606,16.108,-0.373,-0.153,-0.327,2.070,2.267,3.950,3.950,-0.042,0.985,0.977,0.956,0.938,0.905,-0.735,-0.570,-0.284,-0.633,-0.287,0.172,0.596,1.858,0.723,1.229,1.155,98.540,97.080,94.210,92.810,91.850,91.850,91.850,92.180,-1.691,1.025,-0.393,-0.304,0.831,1.930,1.488,1.872,-0.614,-0.224,-0.437,1
2012-04-09 13:30:00,199.545,1.642,-0.100,972.900,301.043,972.900,-4.370,-5.120,-5.720,-15.390,-23.890,-6.314,-3.118,-1.972,-1.438,-2.720,0.683,-0.880,-0.602,-1.749,-2.944,0.824,1.504,1.209,1.761,8.460,9.168,11.727,-0.391,-0.152,-0.335,2.120,2.290,3.378,3.378,-0.045,0.986,0.975,0.956,0.938,0.905,-0.715,-0.633,-0.311,-0.643,-0.295,0.065,0.559,1.870,0.724,1.205,1.156,98.540,97.080,94.210,92.810,91.850,91.850,91.850,92.390,-1.685,1.197,-0.572,-0.414,0.872,2.136,1.530,1.914,-0.644,-0.312,-0.518,1
2012-04-09 14:00:00,200.303,1.649,0.200,1008.300,302.183,1008.300,-4.090,-5.410,-5.510,-15.040,-23.270,-6.370,-3.424,-1.650,-1.352,-2.451,0.581,-0.965,-0.559,-1.758,-2.947,0.826,1.576,1.263,1.774,10.667,11.560,14.786,-0.423,-0.157,-0.342,2.169,2.314,2.918,2.918,-0.042,0.986,0.972,0.955,0.938,0.904,-0.712,-0.699,-0.345,-0.654,-0.303,0.052,0.546,1.883,0.723,1.205,1.157,98.540,97.080,94.010,92.740,91.850,91.850,91.850,92.390,-1.720,0.306,-0.628,-0.401,0.903,1.997,1.478,2.021,-0.651,-0.215,-0.128,1
2012-04-09 14:30:00,202.199,1.664,-0.100,1065.000,305.051,1065.000,-2.830,-4.110,-4.600,-14.100,-21.950,-6.420,-3.636,-1.003,-1.204,-1.916,1.660,-0.523,-0.380,-1.768,-2.951,0.861,1.606,1.278,1.777,23.632,25.610,32.760,-0.446,-0.192,-0.350,2.218,2.337,2.640,2.640,-0.029,0.988,0.970,0.955,0.938,0.904,-0.612,-0.749,-0.382,-0.661,-0.309,0.076,0.570,1.791,0.728,1.208,1.159,98.540,97.080,93.830,93.690,91.850,91.850,91.850,92.430,-1.732,1.604,-0.235,-0.302,0.949,1.488,1.130,2.142,-0.665,-0.626,-0.380,1
2012-04-09 15:00:00,202.123,1.664,-0.300,1139.700,304.953,1139.700,-3.110,-4.630,-4.180,-14.850,-22.010,-6.466,-3.833,-0.180,-0.839,-1.965,1.108,-0.692,-0.302,-1.778,-2.955,0.866,1.622,1.289,1.781,25.287,27.404,35.054,-0.501,-0.230,-0.359,2.266,2.360,2.409,2.409,-0.032,0.992,0.969,0.955,0.937,0.903,-0.489,-0.803,-0.416,-0.669,-0.314,0.109,0.339,1.769,0.736,1.194,1.160,98.540,97.080,93.910,93.910,91.850,91.850,92.180,92.950,-1.698,0.870,-0.361,-0.245,0.806,1.642,1.280,2.125,-0.671,-0.026,-0.101,1
2012-04-09 15:30:00,200.607,1.651,-0.300,1287.600,302.672,1287.600,-4.120,-4.910,-4.950,-15.870,-22.540,-6.518,-4.104,0.092,-0.384,-2.060,-0.189,-0.795,-0.453,-1.788,-2.958,0.846,1.657,1.323,1.790,16.460,17.838,28.404,-0.568,-0.267,-0.368,2.312,2.383,2.140,2.140,-0.042,0.996,0.966,0.955,0.937,0.903,-0.546,-0.874,-0.449,-0.681,-0.321,0.177,0.314,1.805,0.747,1.183,1.164,98.540,94.740,93.910,93.910,91.850,91.850,92.390,92.890,-1.708,-0.494,-0.395,-0.309,0.841,2.209,1.607,2.118,-0.383,0.333,0.051,1
2012-04-10 09:30:00,199.090,1.639,0.100,66.300,300.391,66.300,-2.410,-6.100,-5.690,-17.370,-24.590,-6.553,-4.178,-0.167,-0.309,-3.002,-0.756,-1.209,-0.598,-1.793,-2.960,0.727,1.654,1.327,1.791,5.655,6.129,15.146,-0.570,-0.268,-0.368,2.316,2.384,2.064,2.064,-0.025,0.997,0.966,0.955,0.937,0.903,-0.532,-0.902,-0.463,-0.686,-0.324,0.196,0.330,1.816,0.749,1.179,1.165,98.540,94.250,93.910,93.910,91.850,91.850,92.120,92.120,-1.749,-1.222,-0.659,-0.410,0.753,1.431,1.232,1.758,-0.717,-0.057,-0.132,1
2012-04-10 10:00:00,198.256,1.632,-0.200,160.200,299.153,160.200,-2.330,-6.030,-6.070,-17.860,-24.460,-6.625,-4.307,-0.812,-0.252,-3.158,-0.984,-1.192,-0.673,-1.804,-2.964,0.602,1.648,1.333,1.793,1.517,1.644,4.661,-0.578,-0.274,-0.368,2.317,2.384,1.933,1.933,-0.025,0.997,0.965,0.954,0.937,0.902,-0.440,-0.951,-0.485,-0.701,-0.329,0.199,0.381,1.727,0.758,1.169,1.169,98.540,94.210,93.910,93.210,91.810,91.810,91.810,91.810,-1.734,-1.052,-0.684,-0.459,0.533,1.404,1.210,1.443,-0.728,-0.075,-0.185,1
2012-04-10 10:30:00,197.119,1.622,0.000,264.000,297.426,264.000,-2.720,-6.320,-7.160,-18.420,-24.750,-6.696,-4.467,-1.236,-0.211,-3.544,-0.598,-1.303,-0.878,-1.815,-2.968,0.607,1.661,1.345,1.797,0.127,0.137,0.338,-0.581,-0.285,-0.369,2.324,2.387,1.782,1.782,-0.029,0.998,0.964,0.954,0.937,0.902,-0.400,-0.992,-0.511,-0.720,-0.333,0.157,0.432,1.749,0.767,1.155,1.173,98.540,94.210,93.910,92.050,91.250,91.250,91.250,91.250,-1.785,-0.520,-0.808,-0.579,0.513,1.682,1.285,1.499,-0.746,-0.634,-0.473,1
2012-04-10 11:00:00,197.422,1.625,-0.100,289.200,297.882,289.200,-2.790,-6.180,-6.920,-18.040,-23.920,-6.764,-4.628,-1.280,-0.226,-3.408,0.020,-1.251,-0.831,-1.826,-2.972,0.611,1.673,1.351,1.802,3.524,3.795,9.486,-0.583,-0.301,-0.370,2.335,2.392,1.641,1.641,-0.030,0.998,0.963,0.954,0.937,0.901,-0.444,-1.034,-0.542,-0.735,-0.336,0.104,0.427,1.724,0.762,1.138,1.174,98.540,94.010,93.910,91.670,91.250,91.250,91.250,91.250,-1.784,0.027,-0.746,-0.538,0.523,1.741,1.308,1.714,-0.342,-0.744,-0.551,1
2012-04-10 11:30:00,196.133,1.614,-0.400,351.300,295.960,351.300,-3.000,-6.660,-7.680,-18.600,-24.280,-6.837,-4.792,-1.181,-0.422,-3.818,-0.042,-1.434,-0.976,-1.838,-2.976,0.613,1.679,1.356,1.806,0.126,0.136,0.366,-0.604,-0.321,-0.371,2.342,2.395,1.510,1.510,-0.032,0.996,0.961,0.953,0.936,0.901,-0.452,-1.085,-0.576,-0.749,-0.339,0.070,0.429,1.719,0.767,1.128,1.177,98.540,93.910,93.910,91.630,90.830,90.830,90.830,90.830,-1.758,-0.033,-0.896,-0.622,0.741,2.219,1.628,1.894,-0.348,-0.632,-0.394,1
2012-04-10 12:00:00,196.513,1.617,0.000,394.500,296.546,394.500,-0.840,-6.270,-7.950,-18.490,-23.860,-6.911,-4.885,-1.234,-0.699,-3.191,-0.065,-1.291,-1.019,-1.850,-2.981,0.519,1.677,1.351,1.808,2.297,2.464,6.169,-0.625,-0.345,-0.372,2.354,2.401,1.424,1.424,-0.009,0.993,0.961,0.953,0.936,0.900,-0.389,-1.120,-0.603,-0.762,-0.340,0.113,0.513,1.302,0.759,1.115,1.179,98.540,93.910,93.210,91.420,90.830,90.830,90.830,90.830,-1.664,-0.316,-0.973,-0.650,0.536,2.601,1.856,1.923,-0.602,-0.547,-0.451,1
2012-04-10 12:30:00,195.375,1.608,-0.100,458.100,294.819,458.100,-1.880,-6.980,-8.240,-18.880,-24.730,-6.992,-4.967,-1.395,-0.910,-2.991,-0.084,-1.559,-1.077,-1.862,-2.985,0.466,1.673,1.343,1.809,0.158,0.166,0.392,-0.641,-0.373,-0.374,2.369,2.408,1.345,1.345,-0.020,0.991,0.960,0.953,0.936,0.900,-0.314,-1.153,-0.631,-0.774,-0.342,0.128,0.469,1.166,0.756,1.112,1.181,98.540,93.910,92.050,91.250,90.480,90.480,90.480,90.480,-1.700,-0.024,-0.966,-0.681,0.528,1.954,1.483,1.855,-0.617,-0.552,-0.407,1
2012-04-10 13:00:00,195.527,1.609,0.000,501.900,295.047,501.900,-2.260,-6.530,-8.240,-17.850,-24.800,-7.072,-5.073,-1.509,-0.990,-2.898,-0.212,-1.394,-1.074,-1.876,-2.990,0.453,1.674,1.338,1.810,0.824,0.868,2.041,-0.648,-0.406,-0.376,2.385,2.416,1.256,1.256,-0.024,0.990,0.960,0.952,0.935,0.899,-0.334,-1.187,-0.660,-0.787,-0.343,0.130,0.413,1.157,0.755,1.095,1.182,98.540,93.910,91.670,90.940,90.480,90.480,90.480,90.480,-1.715,-0.190,-0.937,-0.677,0.427,1.990,1.481,1.880,-0.634,-0.557,-0.477,1
2012-04-10 13:30:00,195.148,1.606,-0.100,556.500,294.461,556.500,-2.020,-6.430,-8.110,-18.270,-24.740,-7.148,-5.184,-1.435,-0.992,-2.840,0.302,-1.362,-1.052,-1.889,-2.995,0.449,1.678,1.343,1.811,0.584,0.615,1.429,-0.649,-0.443,-0.380,2.403,2.425,1.172,1.172,-0.022,0.990,0.959,0.952,0.935,0.899,-0.362,-1.211,-0.681,-0.799,-0.345,0.115,0.343,1.193,0.752,1.092,1.184,98.540,93.910,91.630,90.550,90.370,90.370,90.370,90.370,-1.730,0.284,-0.893,-0.614,0.398,2.180,1.565,1.931,-0.660,-0.636,-0.531,1
2012-04-10 14:00:00,193.632,1.594,0.600,1139.100,292.278,1139.100,-3.040,-7.240,-9.090,-19.080,-25.240,-7.241,-5.399,-1.949,-1.131,-3.044,-0.510,-1.673,-1.235,-1.903,-3.000,0.611,1.710,1.369,1.820,9.703,10.102,18.125,-0.655,-0.487,-0.383,2.451,2.448,1.046,1.046,-0.033,0.989,0.957,0.951,0.934,0.898,-0.488,-1.257,-0.714,-0.817,-0.348,0.455,0.607,1.704,0.841,1.141,1.212,98.540,93.910,91.420,90.520,88.080,88.080,88.080,88.080,-1.747,-0.587,-1.119,-0.737,0.502,2.225,1.644,2.089,-0.709,-0.565,-0.171,0
2012-04-10 14:30:00,193.783,1.595,-0.100,1272.600,292.538,1272.600,-3.840,-7.330,-7.740,-19.140,-25.230,-7.324,-5.603,-1.903,-1.067,-2.737,-0.080,-1.699,-0.991,-1.917,-3.005,0.701,1.733,1.390,1.828,18.182,18.356,32.933,-0.664,-0.510,-0.388,2.504,2.475,0.943,0.943,-0.041,0.989,0.956,0.951,0.934,0.898,-0.589,-1.298,-0.742,-0.834,-0.352,0.485,0.624,1.758,0.855,1.073,1.218,98.540,93.910,91.250,90.340,88.080,88.080,88.080,88.080,-1.684,0.062,-0.870,-0.636,0.604,2.061,1.615,2.271,-0.724,-0.581,-0.413,0
2012-04-10 15:00:00,193.707,1.594,0.300,1341.000,292.441,1341.000,-3.840,-7.220,-8.150,-19.170,-25.400,-7.410,-5.865,-1.187,-0.973,-2.762,0.915,-1.651,-1.064,-1.932,-3.010,0.684,1.770,1.423,1.839,14.331,14.468,27.247,-0.673,-0.515,-0.393,2.556,2.501,0.836,0.836,-0.041,0.990,0.954,0.950,0.934,0.897,-0.622,-1.347,-0.771,-0.852,-0.357,0.137,0.644,1.741,0.857,1.049,1.221,98.540,93.450,90.940,90.340,88.080,88.080,88.080,89.500,-1.735,1.283,-0.916,-0.640,0.983,2.180,1.704,2.251,-0.727,-0.485,-0.147,0
2012-04-10 15:30:00,192.722,1.586,0.000,1512.600,290.942,1512.600,-3.600,-7.400,-8.680,-20.080,-25.860,-7.498,-6.110,-1.174,-0.865,-2.986,0.166,-1.727,-1.164,-1.948,-3.016,0.681,1.801,1.450,1.850,12.121,12.237,26.800,-0.682,-0.521,-0.398,2.597,2.522,0.749,0.749,-0.039,0.991,0.952,0.950,0.933,0.897,-0.664,-1.392,-0.802,-0.870,-0.362,0.161,0.706,1.757,0.858,1.056,1.227,98.540,92.470,90.550,90.060,88.080,88.080,88.080,89.290,-1.761,-0.052,-0.983,-0.651,0.814,2.561,1.903,2.222,-0.481,-0.069,-0.002,0
2012-04-13 09:30:00,192.191,1.582,-0.200,82.200,290.160,82.200,-3.140,-7.900,-8.890,-20.430,-26.170,-7.545,-6.199,-1.204,-0.848,-2.033,0.027,-1.915,-1.205,-1.956,-3.019,0.665,1.808,1.458,1.852,11.490,11.600,29.799,-0.682,-0.521,-0.398,2.610,2.529,0.717,0.717,-0.034,0.992,0.951,0.950,0.933,0.896,-0.633,-1.411,-0.815,-0.875,-0.363,0.158,0.713,1.730,0.859,1.053,1.227,98.540,92.050,90.550,89.750,88.080,88.080,88.080,89.050,-1.522,-0.054,-1.058,-0.668,0.536,1.727,1.490,1.847,-0.762,-0.501,-0.175,0
2012-04-13 10:00:00,193.556,1.593,0.400,146.100,292.245,146.100,-2.120,-7.610,-8.630,-19.580,-24.300,-7.637,-6.335,-1.022,-0.815,-1.500,1.231,-1.766,-1.145,-1.972,-3.024,0.672,1.813,1.461,1.856,14.994,15.137,42.289,-0.683,-0.526,-0.398,2.631,2.540,0.667,0.667,-0.023,0.992,0.950,0.949,0.933,0.896,-0.507,-1.441,-0.842,-0.885,-0.364,0.132,0.739,1.685,0.863,1.050,1.230,98.540,91.670,90.520,89.930,88.080,88.080,88.080,88.940,-1.363,1.398,-1.086,-0.789,0.979,1.403,1.250,1.467,-0.770,-0.510,-0.223,0
2012-04-13 10:30:00,192.798,1.587,-0.100,185.400,291.105,185.400,-1.940,-8.100,-9.050,-19.830,-24.930,-7.731,-6.432,-0.786,-0.686,-1.571,1.158,-1.939,-1.223,-1.988,-3.030,0.670,1.810,1.462,1.857,11.943,12.046,35.493,-0.685,-0.530,-0.398,2.645,2.548,0.629,0.629,-0.021,0.993,0.950,0.949,0.932,0.895,-0.394,-1.472,-0.862,-0.891,-0.365,0.075,0.560,1.611,0.861,1.034,1.231,98.540,91.630,90.340,89.930,88.080,88.080,88.570,88.940,-1.365,0.479,-1.123,-0.903,0.806,1.570,1.327,1.506,-0.781,-0.592,-0.495,0
2012-04-13 11:00:00,192.949,1.588,-0.200,215.700,291.333,215.700,-2.010,-8.240,-8.850,-19.590,-24.380,-7.828,-6.518,-0.550,-0.514,-1.604,0.041,-1.965,-1.185,-2.005,-3.036,0.678,1.798,1.464,1.856,14.850,14.978,46.314,-0.698,-0.531,-0.398,2.659,2.556,0.595,0.595,-0.022,0.995,0.949,0.948,0.932,0.895,-0.338,-1.507,-0.877,-0.897,-0.366,0.050,0.317,1.616,0.861,1.026,1.232,98.540,91.420,90.340,89.940,88.080,88.080,88.940,89.270,-1.466,0.071,-1.068,-0.951,0.579,1.593,1.363,1.706,-0.776,-0.717,-0.568,0
2012-04-13 11:30:00,193.707,1.594,-0.200,278.100,292.506,278.100,-1.060,-7.880,-8.660,-19.570,-24.090,-7.925,-6.585,-0.315,-0.434,-1.247,1.178,-1.801,-1.143,-2.022,-3.042,0.686,1.787,1.466,1.854,16.335,16.475,54.364,-0.712,-0.529,-0.397,2.668,2.561,0.566,0.566,-0.012,0.996,0.949,0.947,0.932,0.894,-0.303,-1.538,-0.889,-0.902,-0.367,0.067,0.310,1.599,0.869,1.022,1.236,98.540,91.250,89.940,89.940,88.080,88.080,88.940,89.240,-1.330,0.495,-1.105,-0.948,0.411,2.061,1.611,1.840,-0.773,-0.595,-0.416,0
2012-04-13 12:00:00,194.238,1.599,-0.600,355.800,293.353,355.800,-0.980,-8.510,-8.370,-19.210,-23.790,-8.029,-6.628,-0.132,-0.281,-0.214,1.372,-1.995,-1.086,-2.039,-3.049,0.701,1.765,1.467,1.851,18.231,18.429,66.186,-0.731,-0.526,-0.397,2.674,2.565,0.542,0.542,-0.011,0.997,0.950,0.947,0.931,0.894,-0.258,-1.572,-0.897,-0.907,-0.367,0.099,0.282,1.641,0.864,1.021,1.240,98.470,90.940,90.560,90.560,88.080,88.080,88.940,89.240,-0.100,1.438,-1.098,-0.871,0.606,2.195,1.856,1.884,-1.000,-0.507,-0.471,0
2012-04-13 12:30:00,192.570,1.585,-0.200,391.500,290.844,391.500,-1.220,-8.930,-9.280,-19.980,-24.430,-8.137,-6.648,-0.061,-0.143,-0.799,-0.513,-2.144,-1.258,-2.056,-3.055,0.714,1.742,1.467,1.848,12.417,12.608,52.823,-0.755,-0.523,-0.397,2.672,2.565,0.523,0.523,-0.013,0.999,0.950,0.946,0.931,0.893,-0.211,-1.603,-0.903,-0.911,-0.367,0.082,0.222,1.612,0.862,1.018,1.243,98.470,90.560,90.560,90.560,88.080,88.080,88.940,89.260,-0.661,-0.227,-1.131,-1.034,0.995,1.544,1.470,1.825,-1.000,-0.511,-0.428,0
2012-04-13 13:00:00,193.632,1.594,-0.100,412.800,292.473,412.800,-0.790,-8.360,-8.500,-19.270,-23.790,-8.243,-6.651,-0.023,-0.033,-0.756,-0.186,-1.902,-1.110,-2.074,-3.061,0.724,1.716,1.466,1.846,16.809,17.068,71.505,-0.781,-0.520,-0.397,2.669,2.565,0.508,0.508,-0.009,1.000,0.951,0.945,0.930,0.893,-0.170,-1.631,-0.908,-0.915,-0.366,0.042,0.195,1.585,0.862,1.012,1.243,98.470,90.560,90.560,89.970,88.080,88.080,89.240,89.260,-0.689,-0.324,-1.069,-0.933,0.806,1.532,1.477,1.845,-1.000,-0.523,-0.495,0
